UID,day_x,mode,success,time_x,os,version,device1_x,device2_x,device_code1_x,device_code2_x,device_code3_x,mac1_x,mac2,ip1_x,ip2,wifi,geo_code_x,ip1_sub_x,ip2_sub,channel,day_y,time_y,trans_amt,amt_src1,merchant,code1,code2,trans_type1,acc_id1,device_code1_y,device_code2_y,device_code3_y,device1_y,device2_y,mac1_y,ip1_y,bal,amt_src2,acc_id2,acc_id3,geo_code_y,trans_type2,market_code,market_type,ip1_sub_y,Tag
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,23.0,09:06:45,685107.0,27c42480134c0d02,e63ce8c0ba399167,e63ce8c0ba399167,,c2f2023d279665b2,0d85e64d6a02be8a,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,f774c1b373045f6c,100.0,a4c431a553511705,,,wtm7,104.0,,,f73b04071c5dca85,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,18.0,10:02:29,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,c90ef4e6b956295a,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,41552d5f4e60a7f2,100.0,e4cc53e1c547ea4e,,,wtm7,105.0,,,c326f199eec5d7c4,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,18.0,10:03:20,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,a65197c5794fd5c5,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,41552d5f4e60a7f2,100.0,83a5fc4359a7615b,,,wtm7,105.0,,,c326f199eec5d7c4,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,21.0,12:02:20,774810.0,27c42480134c0d02,e63ce8c0ba399167,e63ce8c0ba399167,,c2f2023d279665b2,b87bf8c49f919672,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,16ce94d5e9fe5849,100.0,eb41d44c679aca42,,,wtm7,104.0,,,81f80e6ef810fe25,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,4.0,08:27:42,815584.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,7dc46cabed344162,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,329054f506b2136c,100.0,cf6e3a074407c379,7dc46cabed344162,ad971ab52237176b,wtm7,102.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,18.0,10:04:15,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,5b85682a47a6262c,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,41552d5f4e60a7f2,100.0,b05d85fa949e845c,,,wtm7,105.0,,,c326f199eec5d7c4,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,8.0,10:21:16,4128.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,c68ca4ac629b00e0,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,5e28e252c520d21a,100.0,cf6e3a074407c379,c68ca4ac629b00e0,7dc46cabed344162,wtm7,102.0,,,4f5af64d40baa247,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,21.0,12:03:38,538319.0,27c42480134c0d02,e63ce8c0ba399167,e63ce8c0ba399167,,c2f2023d279665b2,0d85e64d6a02be8a,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,16ce94d5e9fe5849,100.0,a4c431a553511705,,,wtm7,104.0,,,81f80e6ef810fe25,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,20.0,15:27:21,692.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,eb35a21639adf712,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,2d096459786b7b1c,100.0,a2aa73cdb6621133,,,wtm7,102.0,eb35a21639adf712,2.0,5cc27f8f8a436afd,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,17.0,09:10:54,950071.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,6e6c8768e6056c69,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,41552d5f4e60a7f2,100.0,cf6e3a074407c379,6e6c8768e6056c69,7dc46cabed344162,wtm7,102.0,,,c326f199eec5d7c4,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,4.0,08:24:41,136014.0,9451ef3c5a0d6807,3bd5cf7c40962299,,,61bfb66c928f36ac,730b191b2314ffba,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,329054f506b2136c,100.0,e98d66cbb6c099b5,c68ca4ac629b00e0,7dc46cabed344162,wtm7,102.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,4.0,08:12:18,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,b87bf8c49f919672,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,329054f506b2136c,100.0,eb41d44c679aca42,,,wtm7,105.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,23.0,09:01:36,962915.0,27c42480134c0d02,e63ce8c0ba399167,e63ce8c0ba399167,,c2f2023d279665b2,0bf79852df2b53eb,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,f774c1b373045f6c,100.0,c55f5f148f1c1abb,,,wtm7,104.0,,,f73b04071c5dca85,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,20.0,21:43:19,271928.0,27c42480134c0d02,e63ce8c0ba399167,e63ce8c0ba399167,,c2f2023d279665b2,c90ef4e6b956295a,,,,,,,,100.0,e4cc53e1c547ea4e,,,,104.0,,,,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,20.0,10:04:45,271520.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,7dc46cabed344162,,,,,,,,21846.0,9fefed0a981dcb7a,7dc46cabed344162,537dc6c79b210208,,102.0,,,,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,21.0,15:16:13,21846.0,c5fc631370cabc0d,e63ce8c0ba399167,e63ce8c0ba399167,,c2f2023d279665b2,,,,,,,,,100.0,,,,,104.0,,,,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,21.0,15:13:34,448616.0,27c42480134c0d02,e63ce8c0ba399167,e63ce8c0ba399167,,c2f2023d279665b2,c9ffe92e3163c749,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,16ce94d5e9fe5849,100.0,2a293a54ef081091,,,wtm7,104.0,,,81f80e6ef810fe25,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,19.0,20:41:59,271520.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,6e6c8768e6056c69,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,41552d5f4e60a7f2,100.0,cf6e3a074407c379,6e6c8768e6056c69,7dc46cabed344162,wtm7,102.0,,,c326f199eec5d7c4,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,17.0,08:59:00,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,608fafec3e54f4e2,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,41552d5f4e60a7f2,100.0,e7bed445b4f874ac,,,wtm7,105.0,,,c326f199eec5d7c4,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,4.0,08:24:32,136014.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,c68ca4ac629b00e0,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,329054f506b2136c,100.0,cf6e3a074407c379,c68ca4ac629b00e0,7dc46cabed344162,wtm7,102.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,25.0,18:29:11,598581.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,6e6c8768e6056c69,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,0dea2ce40520412f,100.0,cf6e3a074407c379,6e6c8768e6056c69,7dc46cabed344162,wtm7,102.0,,,f73b04071c5dca85,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,18.0,10:05:10,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,c9ffe92e3163c749,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,41552d5f4e60a7f2,100.0,2a293a54ef081091,,,wtm7,105.0,,,c326f199eec5d7c4,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,17.0,08:26:45,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,c90ef4e6b956295a,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,41552d5f4e60a7f2,100.0,e4cc53e1c547ea4e,,,wtm7,105.0,,,c326f199eec5d7c4,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,17.0,08:28:51,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,a65197c5794fd5c5,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,41552d5f4e60a7f2,100.0,83a5fc4359a7615b,,,wtm7,105.0,,,c326f199eec5d7c4,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,4.0,07:38:30,1459.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,b50d5e9e3ebf5cb6,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,329054f506b2136c,100.0,9a8ee16bde15e38a,,,wtm7,102.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,4.0,08:22:25,951498.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,7dc46cabed344162,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,329054f506b2136c,100.0,cf6e3a074407c379,7dc46cabed344162,c68ca4ac629b00e0,wtm7,102.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,17.0,09:15:39,977213.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,7dc46cabed344162,,,,,,,,21846.0,9fefed0a981dcb7a,7dc46cabed344162,537dc6c79b210208,,102.0,,,,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,4.0,08:30:49,136014.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,7dc46cabed344162,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,329054f506b2136c,100.0,cf6e3a074407c379,7dc46cabed344162,ad971ab52237176b,wtm7,102.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,24.0,08:43:44,394250.0,27c42480134c0d02,e63ce8c0ba399167,e63ce8c0ba399167,,c2f2023d279665b2,5b85682a47a6262c,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,0dea2ce40520412f,100.0,b05d85fa949e845c,,,wtm7,104.0,,,f73b04071c5dca85,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,20.0,21:48:25,1655533.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,7dc46cabed344162,,,,,,,,21846.0,9fefed0a981dcb7a,7dc46cabed344162,537dc6c79b210208,,102.0,,,,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,8.0,10:12:42,2818.0,f29829bc82459191,e63ce8c0ba399167,,,c2f2023d279665b2,,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,5e28e252c520d21a,100.0,9a8ee16bde15e38a,,,wtm7,105.0,,,4f5af64d40baa247,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,4.0,07:37:31,50274.0,155c9e1c32bd0fa2,e36d1d861d5fc9ec,,,6d55c54c8b1056fb,7dc46cabed344162,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,329054f506b2136c,100.0,d46a2a9577fb52c3,,,wtm7,102.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,17.0,08:49:37,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,c9ffe92e3163c749,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,41552d5f4e60a7f2,100.0,2a293a54ef081091,,,wtm7,105.0,,,c326f199eec5d7c4,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,4.0,07:37:31,1459.0,155c9e1c32bd0fa2,e36d1d861d5fc9ec,,,6d55c54c8b1056fb,f372e143ad5bb3b5,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,329054f506b2136c,100.0,9a8ee16bde15e38a,,,wtm7,102.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,23.0,09:04:09,856358.0,27c42480134c0d02,e63ce8c0ba399167,e63ce8c0ba399167,,c2f2023d279665b2,b87bf8c49f919672,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,f774c1b373045f6c,100.0,eb41d44c679aca42,,,wtm7,104.0,,,f73b04071c5dca85,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,21.0,12:50:48,547833.0,27c42480134c0d02,e63ce8c0ba399167,e63ce8c0ba399167,,c2f2023d279665b2,6805d940c5ad8067,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,16ce94d5e9fe5849,100.0,00aba2124ca7287b,,,wtm7,104.0,,,81f80e6ef810fe25,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,24.0,09:01:17,27282.0,27c42480134c0d02,e63ce8c0ba399167,e63ce8c0ba399167,,c2f2023d279665b2,6805d940c5ad8067,,,,,,,,100.0,00aba2124ca7287b,,,,104.0,,,,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,29.0,09:23:27,2818.0,155c9e1c32bd0fa2,8094cb789741f0f1,,,6d55c54c8b1056fb,89d709ec7cd10fda,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,a4dc0c11b6b49bdd,2818.0,9a8ee16bde15e38a,,,wtm7,102.0,,,2cf017dcdb552d90,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,8.0,10:29:11,371.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,7dc46cabed344162,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,5e28e252c520d21a,100.0,cf6e3a074407c379,7dc46cabed344162,9897da20ff90ba62,wtm7,102.0,,,4f5af64d40baa247,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,24.0,08:44:53,672331.0,27c42480134c0d02,e63ce8c0ba399167,e63ce8c0ba399167,,c2f2023d279665b2,ec7fba43cf48649b,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,0dea2ce40520412f,100.0,6278e75195070f21,,,wtm7,104.0,,,f73b04071c5dca85,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,8.0,10:31:24,16648.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,9897da20ff90ba62,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,5e28e252c520d21a,100.0,cf6e3a074407c379,9897da20ff90ba62,7dc46cabed344162,wtm7,102.0,,,4f5af64d40baa247,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,4.0,07:58:37,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,b87bf8c49f919672,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,329054f506b2136c,100.0,eb41d44c679aca42,,,wtm7,105.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,18.0,10:01:39,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,608fafec3e54f4e2,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,41552d5f4e60a7f2,100.0,e7bed445b4f874ac,,,wtm7,105.0,,,c326f199eec5d7c4,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,4.0,07:38:30,25923.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,7dc46cabed344162,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,329054f506b2136c,100.0,d46a2a9577fb52c3,,,wtm7,102.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,20.0,21:48:11,1655533.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,6e6c8768e6056c69,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,f774c1b373045f6c,100.0,cf6e3a074407c379,6e6c8768e6056c69,7dc46cabed344162,wtm7,102.0,,,f73b04071c5dca85,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,18.0,10:29:23,814361.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,7dc46cabed344162,,,,,,,,21846.0,9fefed0a981dcb7a,7dc46cabed344162,537dc6c79b210208,,102.0,,,,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,18.0,10:06:00,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,ec7fba43cf48649b,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,41552d5f4e60a7f2,100.0,6278e75195070f21,,,wtm7,105.0,,,c326f199eec5d7c4,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,17.0,08:45:29,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,ec7fba43cf48649b,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,41552d5f4e60a7f2,100.0,6278e75195070f21,,,wtm7,105.0,,,c326f199eec5d7c4,0.0
